,Code,Language,Type,URL,Stars,PushDate
60,Tomev/Ozuko_OpenMP_1,C++,git,https://github.com/Tomev/Ozuko_OpenMP_1.git,0,2015-12-05 18:52:03
61,didharshthings/ShortAssignment9-OpenMP,C,git,https://github.com/didharshthings/ShortAssignment9-OpenMP.git,0,2015-12-05 03:12:55
62,afarasat/ParallelSparseMatrixFactorization_OpenMP,C++,git,https://github.com/afarasat/ParallelSparseMatrixFactorization_OpenMP.git,0,2015-12-04 22:33:11
63,pooyagolchian/OpenMpSampleCode,C,git,https://github.com/pooyagolchian/OpenMpSampleCode.git,2,2015-12-04 17:35:10
64,clement10601/parallel_hw2_openmp,C,git,https://github.com/clement10601/parallel_hw2_openmp.git,0,2015-12-02 03:18:40
65,jason11ac/OpenMP-Optimization,C,git,https://github.com/jason11ac/OpenMP-Optimization.git,0,2015-12-02 00:44:06
66,erkekin/OpenMP,C,git,https://github.com/erkekin/OpenMP.git,0,2015-11-30 19:10:54
67,clement10601/parallel_hw3_openmpi,C,git,https://github.com/clement10601/parallel_hw3_openmpi.git,0,2015-11-28 08:06:44
68,stevenovakov/OpenACCTutorial,C++,git,https://github.com/stevenovakov/OpenACCTutorial.git,1,2015-11-27 10:14:09
69,crypt3lx2k/nbody,C,git,https://github.com/crypt3lx2k/nbody.git,2,2015-11-26 04:38:07
70,nmatkheev/Parallel_OpenMP,C++,git,https://github.com/nmatkheev/Parallel_OpenMP.git,0,2015-11-25 17:31:42
71,filipecosta90/Parallel-Computing-Paradigms,C,git,https://github.com/filipecosta90/Parallel-Computing-Paradigms.git,1,2015-11-24 16:36:36
72,dtison/parallel-monte-carlo-pi,C++,git,https://github.com/dtison/parallel-monte-carlo-pi.git,1,2015-11-24 03:52:34
73,jsmankoo/OpenMP,C,git,https://github.com/jsmankoo/OpenMP.git,0,2015-11-22 19:48:30
74,matthieusb/optimisation-variables-continues-cpp,C++,git,https://github.com/matthieusb/optimisation-variables-continues-cpp.git,0,2015-11-22 14:35:10
75,maciejjo/openmp-tasks,C,git,https://github.com/maciejjo/openmp-tasks.git,0,2015-11-22 11:12:46
76,lagodiuk/raytracing-render,C,git,https://github.com/lagodiuk/raytracing-render.git,72,2015-11-22 01:40:43
77,hailuy/os_week10,C,git,https://github.com/hailuy/os_week10.git,0,2015-11-21 16:56:19
78,ashwinipokle/dimensionality-reduction,C++,git,https://github.com/ashwinipokle/dimensionality-reduction.git,7,2015-11-21 12:46:51
79,raemarks/PiEstimator,C,git,https://github.com/raemarks/PiEstimator.git,0,2015-11-20 07:15:35
80,frrist/cs483-pa5,C,git,https://github.com/frrist/cs483-pa5.git,0,2015-11-20 06:57:15
81,naigon/MonteCarloPI,C,git,https://github.com/naigon/MonteCarloPI.git,0,2015-11-20 02:26:18
82,tclin914/ConjugateGradient_openmp,C,git,https://github.com/tclin914/ConjugateGradient_openmp.git,0,2015-11-19 07:26:07
83,mrenon/ICS432_OpenMP_C,C,git,https://github.com/mrenon/ICS432_OpenMP_C.git,0,2015-11-19 02:06:49
84,prod-feng/pi_lcg_random_parallel,C,git,https://github.com/prod-feng/pi_lcg_random_parallel.git,1,2015-11-18 14:42:09
85,LauraLaureus/HelloOpenMP,C++,git,https://github.com/LauraLaureus/HelloOpenMP.git,0,2015-11-17 22:36:30
86,LauraLaureus/OpenMPBarriers,C++,git,https://github.com/LauraLaureus/OpenMPBarriers.git,0,2015-11-17 22:35:40
87,LauraLaureus/ParallelBigMultiplication,C++,git,https://github.com/LauraLaureus/ParallelBigMultiplication.git,0,2015-11-17 22:34:12
88,markusFrost/OpenMp-gaussian-elimination,C++,git,https://github.com/markusFrost/OpenMp-gaussian-elimination.git,0,2015-11-16 15:46:50
89,shaowei-su/ParallelGaussianElimination,C,git,https://github.com/shaowei-su/ParallelGaussianElimination.git,1,2015-11-16 04:05:30
90,vmdario/Trab02-Grupo20-B,C++,git,https://github.com/vmdario/Trab02-Grupo20-B.git,0,2015-11-15 15:10:05
91,kipoujr/bitonic,C++,git,https://github.com/kipoujr/bitonic.git,2,2015-11-15 04:10:52
92,WalrusNine/Trab02-Grupo01-B,C,git,https://github.com/WalrusNine/Trab02-Grupo01-B.git,1,2015-11-14 19:24:19
93,igrishaev/vsu-prp,C,git,https://github.com/igrishaev/vsu-prp.git,0,2015-11-14 17:00:30
94,jasonjamet/CrackPass,C++,git,https://github.com/jasonjamet/CrackPass.git,1,2015-11-14 10:54:08
95,igalna/OpenMPTutorial,C++,git,https://github.com/igalna/OpenMPTutorial.git,0,2015-11-13 16:36:45
96,johanna-codes/Learning,C++,git,https://github.com/johanna-codes/Learning.git,0,2015-11-12 11:48:14
97,JCisneros77/AdvancedProgrammingTask5,C,git,https://github.com/JCisneros77/AdvancedProgrammingTask5.git,0,2015-11-10 23:49:38
98,Froy137/openMP,C,git,https://github.com/Froy137/openMP.git,0,2015-11-09 02:56:37
99,jhonlota/Taller-OpenMP,C,git,https://github.com/jhonlota/Taller-OpenMP.git,0,2015-11-05 13:42:28
100,zwb0216/openmp_tsp_test,C++,git,https://github.com/zwb0216/openmp_tsp_test.git,0,2015-11-04 10:22:07
101,Surendra-Patil/rsa_using_GMP,C,git,https://github.com/Surendra-Patil/rsa_using_GMP.git,0,2015-11-03 06:25:20
102,paucaro/SD-OpenMP-MPI-PThread,C,git,https://github.com/paucaro/SD-OpenMP-MPI-PThread.git,0,2015-11-02 09:31:51
103,DarioGi/ECEC413_Lab2,C,git,https://github.com/DarioGi/ECEC413_Lab2.git,0,2015-11-01 22:04:22
104,rparelkar/ECEC622,C,git,https://github.com/rparelkar/ECEC622.git,0,2015-10-29 20:47:37
105,zwparchman/gameOfLife,C++,git,https://github.com/zwparchman/gameOfLife.git,0,2015-10-29 10:29:07
106,kfu218/OpenMP,C,git,https://github.com/kfu218/OpenMP.git,6,2015-10-29 09:03:19
107,ChunKunWang/Val-OMP-Task,C++,git,https://github.com/ChunKunWang/Val-OMP-Task.git,0,2015-10-28 19:37:47
108,daniel-leon/OpenMP,C,git,https://github.com/daniel-leon/OpenMP.git,0,2015-10-28 07:23:43
109,Jcamilorada/OpenMP,C,git,https://github.com/Jcamilorada/OpenMP.git,0,2015-10-28 04:09:35
110,mauricio98/Pr-cticaOpenMP,C,git,https://github.com/mauricio98/Pr-cticaOpenMP.git,0,2015-10-28 03:16:23
111,danieleon/Tarea-openmp,C,git,https://github.com/danieleon/Tarea-openmp.git,0,2015-10-28 01:53:00
112,MarthaCarrillo/OpenMP,C,git,https://github.com/MarthaCarrillo/OpenMP.git,0,2015-10-27 16:42:34
113,shwina/five-short-openmp,C,git,https://github.com/shwina/five-short-openmp.git,0,2015-10-26 22:44:01
114,lixueclaire/Parallel-SVD,C++,git,https://github.com/lixueclaire/Parallel-SVD.git,21,2015-10-26 07:53:17
115,suhasjains/simPar,C,git,https://github.com/suhasjains/simPar.git,0,2015-10-22 13:12:19
116,ruanpablom/SymbioticOrganismsSearch_openmp,C,git,https://github.com/ruanpablom/SymbioticOrganismsSearch_openmp.git,0,2015-10-21 21:55:09
117,noctua2/mpi-openmp,C++,git,https://github.com/noctua2/mpi-openmp.git,0,2015-10-21 11:09:24
118,lixueclaire/parallel-mandelbrot,C++,git,https://github.com/lixueclaire/parallel-mandelbrot.git,0,2015-10-20 07:41:55
119,earth2001y/bench-overhead-openmp,C++,git,https://github.com/earth2001y/bench-overhead-openmp.git,0,2015-10-18 18:38:58
120,lmjakt/R-SOD,C++,git,https://github.com/lmjakt/R-SOD.git,0,2015-10-18 17:15:58
121,LancelotGT/barrier_synchronization,C,git,https://github.com/LancelotGT/barrier_synchronization.git,0,2015-10-18 01:09:24
122,SkySpecial/OpenMP-studying,C,git,https://github.com/SkySpecial/OpenMP-studying.git,0,2015-10-17 17:56:32
123,anilmuppalla/barriers,C,git,https://github.com/anilmuppalla/barriers.git,0,2015-10-17 17:30:29
124,nikofil/convolution,C,git,https://github.com/nikofil/convolution.git,0,2015-10-17 13:58:48
125,nrvru/parallel-lab1,C++,git,https://github.com/nrvru/parallel-lab1.git,0,2015-10-16 17:43:58
126,JohnNehls/ParallelMatrixMultiplication,C++,git,https://github.com/JohnNehls/ParallelMatrixMultiplication.git,1,2015-10-15 20:29:13
127,romos/ompMatrixMult,C++,git,https://github.com/romos/ompMatrixMult.git,0,2015-10-15 12:19:15
128,sjl767/woo,C++,git,https://github.com/sjl767/woo.git,0,2015-10-09 12:21:16
129,varunpandeyengg/Parallel-Programming,C,git,https://github.com/varunpandeyengg/Parallel-Programming.git,0,2015-10-09 02:28:25
130,vmdario/Algoritmo_Jacobi,C++,git,https://github.com/vmdario/Algoritmo_Jacobi.git,0,2015-10-04 04:29:02
131,dikshay/WearableFitnessCraze,C++,git,https://github.com/dikshay/WearableFitnessCraze.git,0,2015-10-01 00:29:30
132,uajain/openMP,C,git,https://github.com/uajain/openMP.git,0,2015-09-30 17:15:19
133,tgmattso/OpenMP_Exercises,C,git,https://github.com/tgmattso/OpenMP_Exercises.git,10,2015-09-28 10:05:42
134,rlee32/omp_examples,C++,git,https://github.com/rlee32/omp_examples.git,0,2015-09-27 18:53:05
135,serprex/Metaballs,C,git,https://github.com/serprex/Metaballs.git,1,2015-09-27 15:01:17
136,hfinkel/openmp-bgq-old,C,git,https://github.com/hfinkel/openmp-bgq-old.git,0,2015-09-24 10:29:21
137,magland/openmp_performance_test,C++,git,https://github.com/magland/openmp_performance_test.git,0,2015-09-23 23:03:01
138,HugoTian/wavefront_computation,C,git,https://github.com/HugoTian/wavefront_computation.git,0,2015-09-22 16:27:43
139,dhvanishah/openmpi,C++,git,https://github.com/dhvanishah/openmpi.git,0,2015-09-22 09:14:34
140,yojolo/Temperature_Simulator,C++,git,https://github.com/yojolo/Temperature_Simulator.git,0,2015-09-22 07:22:00
141,mmadsen/neutral-model-cpp,C++,git,https://github.com/mmadsen/neutral-model-cpp.git,0,2015-09-15 19:47:15
142,MatanShulman/ParallelComputingC,C,git,https://github.com/MatanShulman/ParallelComputingC.git,0,2015-09-15 17:30:18
143,Sandyarathi/CMPE275-OpenMP,C++,git,https://github.com/Sandyarathi/CMPE275-OpenMP.git,0,2015-09-15 02:45:51
144,jonguan/cmpe275-lab1,C++,git,https://github.com/jonguan/cmpe275-lab1.git,0,2015-09-14 16:45:04
145,rofirrim/omp-lint,C++,git,https://github.com/rofirrim/omp-lint.git,1,2015-09-13 08:55:48
146,Wingszero/Monte_Carlo_RayTracer,C++,git,https://github.com/Wingszero/Monte_Carlo_RayTracer.git,3,2015-09-10 07:20:02
147,HongdaHu/OpenMPPageRank,C,git,https://github.com/HongdaHu/OpenMPPageRank.git,0,2015-09-09 00:48:58
148,chpapantonis/Parallel_Programming,C,git,https://github.com/chpapantonis/Parallel_Programming.git,0,2015-09-05 09:16:10
149,ensemblearner/openmp,C,git,https://github.com/ensemblearner/openmp.git,0,2015-09-02 08:47:47
150,gemarela/fft_openmp,C,git,https://github.com/gemarela/fft_openmp.git,0,2015-09-02 06:48:37
151,morris821028/hw-OpenMP-practice,C++,git,https://github.com/morris821028/hw-OpenMP-practice.git,0,2015-08-31 04:03:13
152,ediston/OpenMPExercises,C,git,https://github.com/ediston/OpenMPExercises.git,0,2015-08-27 14:06:27
153,dwilbraham/openmp-tutorial,C,git,https://github.com/dwilbraham/openmp-tutorial.git,0,2015-08-23 21:37:29
154,nelilepo/timetabling-ga-mpi-openmp,C++,git,https://github.com/nelilepo/timetabling-ga-mpi-openmp.git,2,2015-08-14 18:48:25
155,pabloinigoblasco/lukas-kanade-openmp-sse2,C++,git,https://github.com/pabloinigoblasco/lukas-kanade-openmp-sse2.git,0,2015-08-13 01:32:48
156,rahulgurnani/parallel-seive,C,git,https://github.com/rahulgurnani/parallel-seive.git,0,2015-08-09 10:49:56
157,thiagowfx/coc-472-CAD,C,git,https://github.com/thiagowfx/coc-472-CAD.git,0,2015-08-06 23:02:44
158,vhcandido/hpc-erad-2015,C,git,https://github.com/vhcandido/hpc-erad-2015.git,0,2015-08-06 07:38:52
159,cuiti/sistemasParalelos2015,C,git,https://github.com/cuiti/sistemasParalelos2015.git,0,2015-08-05 17:22:26
160,tommymathan/StringMatching,C++,git,https://github.com/tommymathan/StringMatching.git,0,2015-08-04 01:07:43
161,ibaned/flounder,C,git,https://github.com/ibaned/flounder.git,2,2015-07-31 15:54:21
162,GeorgePapageorgakis/openMP-intel-tutorial,C++,git,https://github.com/GeorgePapageorgakis/openMP-intel-tutorial.git,0,2015-07-30 11:07:04
163,GeorgePapageorgakis/Atmospheric-model-MPI,C,git,https://github.com/GeorgePapageorgakis/Atmospheric-model-MPI.git,0,2015-07-30 05:41:19
164,AlbertDeFusco/hybridPi,C++,git,https://github.com/AlbertDeFusco/hybridPi.git,1,2015-07-30 04:29:29
165,randomize/Deep-Composer,C++,git,https://github.com/randomize/Deep-Composer.git,1,2015-07-27 04:26:49
166,Koutoulakis/Parallel_Programming,C,git,https://github.com/Koutoulakis/Parallel_Programming.git,0,2015-07-26 22:19:19
167,suparna-ghanvatkar/Concurrent-Reader-Writer-,C,git,https://github.com/suparna-ghanvatkar/Concurrent-Reader-Writer-.git,0,2015-07-22 19:09:21
168,abdullahnecatpekmez/OpenMPI,C,git,https://github.com/abdullahnecatpekmez/OpenMPI.git,0,2015-07-21 15:50:04
169,githubhj/Syncronization_Primitives,C,git,https://github.com/githubhj/Syncronization_Primitives.git,0,2015-07-20 16:31:42
170,StaVorosh/K-Means-method,C,git,https://github.com/StaVorosh/K-Means-method.git,0,2015-07-17 22:03:52
171,ShoeShi/Parallel-Programming-Samples,C,git,https://github.com/ShoeShi/Parallel-Programming-Samples.git,1,2015-07-17 19:27:58
172,IhsenBS/Facial-Recognition-App,C++,git,https://github.com/IhsenBS/Facial-Recognition-App.git,0,2015-07-17 15:02:22
173,hkominos/OpenMp_Lab,C,git,https://github.com/hkominos/OpenMp_Lab.git,0,2015-07-16 21:10:58
174,yang0228/zombieApocalypse-MPI-OPENMP,C++,git,https://github.com/yang0228/zombieApocalypse-MPI-OPENMP.git,0,2015-07-15 05:07:55
175,bundz/agglomerative-clustering,C++,git,https://github.com/bundz/agglomerative-clustering.git,2,2015-07-13 20:11:51
176,matti16/GammaCorrection,C,git,https://github.com/matti16/GammaCorrection.git,0,2015-07-09 13:37:13
177,affo/normalization,C,git,https://github.com/affo/normalization.git,0,2015-07-09 10:28:05
178,maqayum/Hybrid,C++,git,https://github.com/maqayum/Hybrid.git,0,2015-07-07 07:54:55
179,district10/tryopenmp,C,git,https://github.com/district10/tryopenmp.git,0,2015-07-07 05:35:37
180,joyeecheung/parallel-random-forest,C++,git,https://github.com/joyeecheung/parallel-random-forest.git,12,2015-07-05 13:05:56
181,joao-lima/bots,C,git,https://github.com/joao-lima/bots.git,0,2015-06-26 18:38:26
182,ivanortegaalba/prog-pararela-OpenMP,C,git,https://github.com/ivanortegaalba/prog-pararela-OpenMP.git,1,2015-06-24 17:39:49
183,victornicolet/harris-corner-implementations,C++,git,https://github.com/victornicolet/harris-corner-implementations.git,0,2015-06-24 11:51:44
184,zagorskid/blowfish-omp,C++,git,https://github.com/zagorskid/blowfish-omp.git,0,2015-06-23 20:47:48
185,chipbuster/libdomp,C++,git,https://github.com/chipbuster/libdomp.git,0,2015-06-23 18:16:08
186,alculquicondor/parallel_bfs,C++,git,https://github.com/alculquicondor/parallel_bfs.git,2,2015-06-21 00:42:06
187,graguirre/tight-binding,C,git,https://github.com/graguirre/tight-binding.git,0,2015-06-18 15:41:49
188,MinWooJin/Openmp,C++,git,https://github.com/MinWooJin/Openmp.git,0,2015-06-16 09:32:28
189,tomekl007/openMp,C++,git,https://github.com/tomekl007/openMp.git,0,2015-06-15 15:43:49
190,baishuai/MEXP,C,git,https://github.com/baishuai/MEXP.git,0,2015-06-15 08:51:22
191,boris109able/online-change-detection-openMP,C++,git,https://github.com/boris109able/online-change-detection-openMP.git,0,2015-06-14 20:23:01
192,calasius/OpenMP,C++,git,https://github.com/calasius/OpenMP.git,0,2015-06-12 20:39:59
193,geoffryan/openMPTutorialExercises,C,git,https://github.com/geoffryan/openMPTutorialExercises.git,0,2015-06-12 20:05:03
194,FranFT/FloydOpenMP,C++,git,https://github.com/FranFT/FloydOpenMP.git,0,2015-06-08 14:46:01
195,krris/openmp-evolutionary-algorithm,C++,git,https://github.com/krris/openmp-evolutionary-algorithm.git,0,2015-06-07 14:59:21
196,FarK/GameOfLife,C,git,https://github.com/FarK/GameOfLife.git,0,2015-06-06 18:41:31
197,Stuart4/OpenMPPractice,C,git,https://github.com/Stuart4/OpenMPPractice.git,0,2015-06-06 02:14:59
198,araghura/MapReduce,C++,git,https://github.com/araghura/MapReduce.git,0,2015-06-05 22:26:31
199,dmitrydonchenko/Block-Matrix-Multiplication-OpenMP,C++,git,https://github.com/dmitrydonchenko/Block-Matrix-Multiplication-OpenMP.git,6,2015-06-05 09:36:58
200,ra1995/TE-SEM1,C,git,https://github.com/ra1995/TE-SEM1.git,0,2015-06-04 05:51:09
201,ozeron/life,C++,git,https://github.com/ozeron/life.git,3,2015-06-03 20:17:49
202,J-Aguirre/openmp,C,git,https://github.com/J-Aguirre/openmp.git,0,2015-06-02 23:43:24
203,lweiss1/openMP,C++,git,https://github.com/lweiss1/openMP.git,0,2015-05-30 11:44:26
204,abhishekjain1991-zz/Barriers,C,git,https://github.com/abhishekjain1991-zz/Barriers.git,1,2015-05-29 19:22:18
205,xaviml/openmp-project,C++,git,https://github.com/xaviml/openmp-project.git,0,2015-05-28 19:00:17
206,littleblackfish/coilmd,C,git,https://github.com/littleblackfish/coilmd.git,2,2015-05-26 18:38:23
207,bolek117/CP-OpenMP,C++,git,https://github.com/bolek117/CP-OpenMP.git,0,2015-05-25 13:59:47
208,luisfrt/openmp-primenumbers,C,git,https://github.com/luisfrt/openmp-primenumbers.git,0,2015-05-24 22:19:26
209,felipesfaria/br.ufrj.dcc.programacaoParalela.trabalho1,C,git,https://github.com/felipesfaria/br.ufrj.dcc.programacaoParalela.trabalho1.git,0,2015-05-22 13:46:19
210,vmykh/parallel_computing_PDE,C,git,https://github.com/vmykh/parallel_computing_PDE.git,3,2015-05-21 23:01:01
211,divyanshu25/OpenMP-MPI-tf-idf,C++,git,https://github.com/divyanshu25/OpenMP-MPI-tf-idf.git,2,2015-05-20 12:29:35
212,pengjuntc/knapsack-openmp,C,git,https://github.com/pengjuntc/knapsack-openmp.git,3,2015-05-19 17:48:02
213,JeremyLWright/openmp-game-of-life,C++,git,https://github.com/JeremyLWright/openmp-game-of-life.git,0,2015-05-19 14:43:39
214,VolodymyrKuzmenko/pro2.coursework.openmp,C++,git,https://github.com/VolodymyrKuzmenko/pro2.coursework.openmp.git,0,2015-05-16 20:45:27
215,fbaru-dev/nbody-1,C,git,https://github.com/fbaru-dev/nbody-1.git,1,2015-05-15 19:24:51
216,chuucks/C-Multi-Parallel-programing-with-and-OpenMp-and-MPI,C,git,https://github.com/chuucks/C-Multi-Parallel-programing-with-and-OpenMp-and-MPI.git,0,2015-05-14 21:11:30
217,edanssandes/MASA-OmpSs,C++,git,https://github.com/edanssandes/MASA-OmpSs.git,0,2015-05-12 13:12:56
218,bcumming/openmp-examples,C++,git,https://github.com/bcumming/openmp-examples.git,1,2015-05-12 12:51:34
219,edanssandes/MASA-OpenMP,C++,git,https://github.com/edanssandes/MASA-OpenMP.git,3,2015-05-12 12:08:59
220,shivanker/ompsort,C++,git,https://github.com/shivanker/ompsort.git,0,2015-05-11 16:28:22
221,Akshay-Thakare/openMPI,C,git,https://github.com/Akshay-Thakare/openMPI.git,0,2015-05-09 02:14:23
222,pnookala/MIC_OpenMP_GeMTC,C,git,https://github.com/pnookala/MIC_OpenMP_GeMTC.git,0,2015-05-07 14:38:28
223,Azeko2xo/woodem,C++,git,https://github.com/Azeko2xo/woodem.git,2,2015-05-06 12:03:28
