,Code,Language,Type,URL,Stars,PushDate
24,twicks2011/spmmc,C,git,https://github.com/twicks2011/spmmc.git,0,2016-01-10 11:02:11
25,gllort/extrae,C,git,https://github.com/gllort/extrae.git,1,2016-01-28 14:11:27
26,Danark/miniomp_github,C,git,https://github.com/Danark/miniomp_github.git,0,2016-01-24 12:16:51
27,MrHohn/ParallelComputing-hands-on,C++,git,https://github.com/MrHohn/ParallelComputing-hands-on.git,0,2015-12-19 03:39:39
28,tcreech/ppi,C,git,https://github.com/tcreech/ppi.git,0,2016-01-04 19:26:27
29,filipecosta90/Parallel-Computing-Paradigms,C,git,https://github.com/filipecosta90/Parallel-Computing-Paradigms.git,1,2015-11-24 16:36:36
30,kevinbird61/Parallel-Program-Design---OpenMP,C,git,https://github.com/kevinbird61/Parallel-Program-Design---OpenMP.git,0,2015-12-15 03:50:48
31,stevenovakov/OpenACCTutorial,C++,git,https://github.com/stevenovakov/OpenACCTutorial.git,1,2015-11-27 10:14:09
32,NachE/pkcrack-openmp,C,git,https://github.com/NachE/pkcrack-openmp.git,2,2015-12-18 09:38:24
33,Gnafpas/Image_Convolution_mpi_openmp,C,git,https://github.com/Gnafpas/Image_Convolution_mpi_openmp.git,0,2016-01-10 18:21:38
34,zjnsteven/wb_openmp,C++,git,https://github.com/zjnsteven/wb_openmp.git,0,2016-01-09 14:31:38
35,aayushaggarwal/Bigtable-in-C,C,git,https://github.com/aayushaggarwal/Bigtable-in-C.git,2,2015-12-29 20:25:35
36,matthieusb/optimisation-variables-continues-cpp,C++,git,https://github.com/matthieusb/optimisation-variables-continues-cpp.git,0,2015-11-22 14:35:10
37,raemarks/PiEstimator,C,git,https://github.com/raemarks/PiEstimator.git,0,2015-11-20 07:15:35
38,nmatkheev/Jacobi_omp,C++,git,https://github.com/nmatkheev/Jacobi_omp.git,1,2015-12-09 09:10:50
39,prod-feng/CLCG-Parallel-RNG,C,git,https://github.com/prod-feng/CLCG-Parallel-RNG.git,1,2015-12-17 20:49:39
40,afarasat/ParallelSparseMatrixFactorization_OpenMP,C++,git,https://github.com/afarasat/ParallelSparseMatrixFactorization_OpenMP.git,0,2015-12-04 22:33:11
41,frrist/cs483-pa5,C,git,https://github.com/frrist/cs483-pa5.git,0,2015-11-20 06:57:15
42,weizliu/parallel-pagerank,C++,git,https://github.com/weizliu/parallel-pagerank.git,1,2015-12-06 23:41:25
43,0xfff/Multithreading,C++,git,https://github.com/0xfff/Multithreading.git,0,2016-01-29 23:27:57
44,LauraLaureus/HelloOpenMP,C++,git,https://github.com/LauraLaureus/HelloOpenMP.git,0,2015-11-17 22:36:30
45,Tomev/Ozuko_OpenMP_3,C++,git,https://github.com/Tomev/Ozuko_OpenMP_3.git,0,2015-12-05 19:04:28
46,deborasetton/cpar-openmp-mpi-examples,C,git,https://github.com/deborasetton/cpar-openmp-mpi-examples.git,1,2015-12-16 15:38:42
47,yashwantkeswani/Parallel-K-means-clustering,C,git,https://github.com/yashwantkeswani/Parallel-K-means-clustering.git,0,2015-12-28 06:32:05
48,maciejjo/openmp-tasks,C,git,https://github.com/maciejjo/openmp-tasks.git,0,2015-11-22 11:12:46
49,arihant15/Pthread-OpenMP,C,git,https://github.com/arihant15/Pthread-OpenMP.git,0,2015-12-19 01:27:02
50,pooyagolchian/OpenMpSampleCode,C,git,https://github.com/pooyagolchian/OpenMpSampleCode.git,2,2015-12-04 17:35:10
51,vmdario/Trab02-Grupo20-B,C++,git,https://github.com/vmdario/Trab02-Grupo20-B.git,0,2015-11-15 15:10:05
52,vodp/matrix,C++,git,https://github.com/vodp/matrix.git,1,2015-12-07 12:45:34
53,knram06/multigrid_parallel,C,git,https://github.com/knram06/multigrid_parallel.git,0,2016-01-31 02:09:10
54,ashwinipokle/dimensionality-reduction,C++,git,https://github.com/ashwinipokle/dimensionality-reduction.git,7,2015-11-21 12:46:51
55,jason11ac/OpenMP-Optimization,C,git,https://github.com/jason11ac/OpenMP-Optimization.git,0,2015-12-02 00:44:06
56,Froy137/openMP,C,git,https://github.com/Froy137/openMP.git,0,2015-11-09 02:56:37
57,paucaro/SD-OpenMP-MPI-PThread,C,git,https://github.com/paucaro/SD-OpenMP-MPI-PThread.git,0,2015-11-02 09:31:51
58,zwparchman/gameOfLife,C++,git,https://github.com/zwparchman/gameOfLife.git,0,2015-10-29 10:29:07
59,OpenMPToolsInterface/ompt-test-suite,C++,git,https://github.com/OpenMPToolsInterface/ompt-test-suite.git,3,2016-01-27 09:04:25
60,mrenon/ICS432_OpenMP_C,C,git,https://github.com/mrenon/ICS432_OpenMP_C.git,0,2015-11-19 02:06:49
61,ramalhovfc/lcsAlgorithmOpenMp,C,git,https://github.com/ramalhovfc/lcsAlgorithmOpenMp.git,0,2015-12-20 23:25:57
62,penguin138/parallel_project,C++,git,https://github.com/penguin138/parallel_project.git,0,2016-01-09 09:40:09
63,LauraLaureus/ParallelBigMultiplication,C++,git,https://github.com/LauraLaureus/ParallelBigMultiplication.git,0,2015-11-17 22:34:12
64,tclin914/ConjugateGradient_openmp,C,git,https://github.com/tclin914/ConjugateGradient_openmp.git,0,2015-11-19 07:26:07
65,hailuy/os_week10,C,git,https://github.com/hailuy/os_week10.git,0,2015-11-21 16:56:19
66,jsmankoo/OpenMP,C,git,https://github.com/jsmankoo/OpenMP.git,0,2015-11-22 19:48:30
67,saumyabhadani95/Mandelbrot-set-parallel,C,git,https://github.com/saumyabhadani95/Mandelbrot-set-parallel.git,0,2015-12-10 14:01:39
68,lagodiuk/raytracing-render,C,git,https://github.com/lagodiuk/raytracing-render.git,72,2015-11-22 01:40:43
69,vlukyanets/parallel-computing-project,C,git,https://github.com/vlukyanets/parallel-computing-project.git,1,2015-12-22 14:26:58
70,mauricio98/Pr-cticaOpenMP,C,git,https://github.com/mauricio98/Pr-cticaOpenMP.git,0,2015-10-28 03:16:23
71,crypt3lx2k/nbody,C,git,https://github.com/crypt3lx2k/nbody.git,2,2015-11-26 04:38:07
72,suhasjains/simPar,C,git,https://github.com/suhasjains/simPar.git,0,2015-10-22 13:12:19
73,Tomev/Ozuko_OpenMP_1,C++,git,https://github.com/Tomev/Ozuko_OpenMP_1.git,0,2015-12-05 18:52:03
74,dikshay/WearableFitnessCraze,C++,git,https://github.com/dikshay/WearableFitnessCraze.git,0,2015-10-01 00:29:30
75,zhoupeikun/Parallel-Programming,C++,git,https://github.com/zhoupeikun/Parallel-Programming.git,0,2016-01-03 20:09:08
76,lixueclaire/Parallel-SVD,C++,git,https://github.com/lixueclaire/Parallel-SVD.git,21,2015-10-26 07:53:17
77,nikofil/convolution,C,git,https://github.com/nikofil/convolution.git,0,2015-10-17 13:58:48
78,leiyucs/Barrier-Synchronization,C,git,https://github.com/leiyucs/Barrier-Synchronization.git,3,2015-12-18 05:51:08
79,nrvru/parallel-lab1,C++,git,https://github.com/nrvru/parallel-lab1.git,0,2015-10-16 17:43:58
80,jasonjamet/CrackPass,C++,git,https://github.com/jasonjamet/CrackPass.git,1,2015-11-14 10:54:08
81,JCisneros77/AdvancedProgrammingTask5,C,git,https://github.com/JCisneros77/AdvancedProgrammingTask5.git,0,2015-11-10 23:49:38
82,markusFrost/OpenMp-gaussian-elimination,C++,git,https://github.com/markusFrost/OpenMp-gaussian-elimination.git,0,2015-11-16 15:46:50
83,LauraLaureus/OpenMPBarriers,C++,git,https://github.com/LauraLaureus/OpenMPBarriers.git,0,2015-11-17 22:35:40
84,shaowei-su/ParallelGaussianElimination,C,git,https://github.com/shaowei-su/ParallelGaussianElimination.git,1,2015-11-16 04:05:30
85,rlee32/omp_examples,C++,git,https://github.com/rlee32/omp_examples.git,0,2015-09-27 18:53:05
86,gemarela/fft_openmp,C,git,https://github.com/gemarela/fft_openmp.git,0,2015-09-02 06:48:37
87,danieleon/Tarea-openmp,C,git,https://github.com/danieleon/Tarea-openmp.git,0,2015-10-28 01:53:00
88,kipoujr/bitonic,C++,git,https://github.com/kipoujr/bitonic.git,2,2015-11-15 04:10:52
89,romos/ompMatrixMult,C++,git,https://github.com/romos/ompMatrixMult.git,0,2015-10-15 12:19:15
90,suparna-ghanvatkar/Concurrent-Reader-Writer-,C,git,https://github.com/suparna-ghanvatkar/Concurrent-Reader-Writer-.git,0,2015-07-22 19:09:21
91,igrishaev/vsu-prp,C,git,https://github.com/igrishaev/vsu-prp.git,0,2015-11-14 17:00:30
92,lixueclaire/parallel-mandelbrot,C++,git,https://github.com/lixueclaire/parallel-mandelbrot.git,0,2015-10-20 07:41:55
93,MarthaCarrillo/OpenMP,C,git,https://github.com/MarthaCarrillo/OpenMP.git,0,2015-10-27 16:42:34
94,earth2001y/bench-overhead-openmp,C++,git,https://github.com/earth2001y/bench-overhead-openmp.git,0,2015-10-18 18:38:58
95,larry-han-au/OpenMp-and-MPI,C,git,https://github.com/larry-han-au/OpenMp-and-MPI.git,0,2015-12-08 07:28:38
96,SkySpecial/OpenMP-studying,C,git,https://github.com/SkySpecial/OpenMP-studying.git,0,2015-10-17 17:56:32
97,noctua2/mpi-openmp,C++,git,https://github.com/noctua2/mpi-openmp.git,0,2015-10-21 11:09:24
98,anilmuppalla/barriers,C,git,https://github.com/anilmuppalla/barriers.git,0,2015-10-17 17:30:29
99,varunpandeyengg/Parallel-Programming,C,git,https://github.com/varunpandeyengg/Parallel-Programming.git,0,2015-10-09 02:28:25
100,dtison/parallel-monte-carlo-pi,C++,git,https://github.com/dtison/parallel-monte-carlo-pi.git,1,2015-11-24 03:52:34
101,DarioGi/ECEC413_Lab2,C,git,https://github.com/DarioGi/ECEC413_Lab2.git,0,2015-11-01 22:04:22
102,graguirre/tight-binding,C,git,https://github.com/graguirre/tight-binding.git,0,2015-06-18 15:41:49
103,clement10601/parallel_hw2_openmp,C,git,https://github.com/clement10601/parallel_hw2_openmp.git,0,2015-12-02 03:18:40
104,tomekl007/openMp,C++,git,https://github.com/tomekl007/openMp.git,0,2015-06-15 15:43:49
105,lmjakt/R-SOD,C++,git,https://github.com/lmjakt/R-SOD.git,0,2015-10-18 17:15:58
106,magland/openmp_performance_test,C++,git,https://github.com/magland/openmp_performance_test.git,0,2015-09-23 23:03:01
107,dfordivam/perf-check,C,git,https://github.com/dfordivam/perf-check.git,0,2015-12-14 10:36:19
108,kfu218/OpenMP,C,git,https://github.com/kfu218/OpenMP.git,6,2015-10-29 09:03:19
109,HugoTian/wavefront_computation,C,git,https://github.com/HugoTian/wavefront_computation.git,0,2015-09-22 16:27:43
110,pabloinigoblasco/lukas-kanade-openmp-sse2,C++,git,https://github.com/pabloinigoblasco/lukas-kanade-openmp-sse2.git,0,2015-08-13 01:32:48
111,ChunKunWang/Val-OMP-Task,C++,git,https://github.com/ChunKunWang/Val-OMP-Task.git,0,2015-10-28 19:37:47
112,joyeecheung/parallel-random-forest,C++,git,https://github.com/joyeecheung/parallel-random-forest.git,12,2015-07-05 13:05:56
113,jhonlota/Taller-OpenMP,C,git,https://github.com/jhonlota/Taller-OpenMP.git,0,2015-11-05 13:42:28
114,tgmattso/OpenMP_Exercises,C,git,https://github.com/tgmattso/OpenMP_Exercises.git,10,2015-09-28 10:05:42
115,johanna-codes/Learning,C++,git,https://github.com/johanna-codes/Learning.git,0,2015-11-12 11:48:14
116,prod-feng/pi_lcg_random_parallel,C,git,https://github.com/prod-feng/pi_lcg_random_parallel.git,1,2015-11-18 14:42:09
117,ensemblearner/openmp,C,git,https://github.com/ensemblearner/openmp.git,0,2015-09-02 08:47:47
118,jonguan/cmpe275-lab1,C++,git,https://github.com/jonguan/cmpe275-lab1.git,0,2015-09-14 16:45:04
119,JohnNehls/ParallelMatrixMultiplication,C++,git,https://github.com/JohnNehls/ParallelMatrixMultiplication.git,1,2015-10-15 20:29:13
120,Wingszero/Monte_Carlo_RayTracer,C++,git,https://github.com/Wingszero/Monte_Carlo_RayTracer.git,3,2015-09-10 07:20:02
121,chpapantonis/Parallel_Programming,C,git,https://github.com/chpapantonis/Parallel_Programming.git,0,2015-09-05 09:16:10
122,bundz/agglomerative-clustering,C++,git,https://github.com/bundz/agglomerative-clustering.git,2,2015-07-13 20:11:51
123,mmadsen/neutral-model-cpp,C++,git,https://github.com/mmadsen/neutral-model-cpp.git,0,2015-09-15 19:47:15
124,affo/normalization,C,git,https://github.com/affo/normalization.git,0,2015-07-09 10:28:05
125,hkominos/OpenMp_Lab,C,git,https://github.com/hkominos/OpenMp_Lab.git,0,2015-07-16 21:10:58
126,matti16/GammaCorrection,C,git,https://github.com/matti16/GammaCorrection.git,0,2015-07-09 13:37:13
127,Jcamilorada/OpenMP,C,git,https://github.com/Jcamilorada/OpenMP.git,0,2015-10-28 04:09:35
128,AlbertDeFusco/hybridPi,C++,git,https://github.com/AlbertDeFusco/hybridPi.git,1,2015-07-30 04:29:29
129,ShoeShi/Parallel-Programming-Samples,C,git,https://github.com/ShoeShi/Parallel-Programming-Samples.git,1,2015-07-17 19:27:58
130,yang0228/zombieApocalypse-MPI-OPENMP,C++,git,https://github.com/yang0228/zombieApocalypse-MPI-OPENMP.git,0,2015-07-15 05:07:55
131,GeorgePapageorgakis/Atmospheric-model-MPI,C,git,https://github.com/GeorgePapageorgakis/Atmospheric-model-MPI.git,0,2015-07-30 05:41:19
132,rofirrim/omp-lint,C++,git,https://github.com/rofirrim/omp-lint.git,1,2015-09-13 08:55:48
133,uajain/openMP,C,git,https://github.com/uajain/openMP.git,0,2015-09-30 17:15:19
134,dwilbraham/openmp-tutorial,C,git,https://github.com/dwilbraham/openmp-tutorial.git,0,2015-08-23 21:37:29
135,Sandyarathi/CMPE275-OpenMP,C++,git,https://github.com/Sandyarathi/CMPE275-OpenMP.git,0,2015-09-15 02:45:51
136,ruanpablom/SymbioticOrganismsSearch_openmp,C,git,https://github.com/ruanpablom/SymbioticOrganismsSearch_openmp.git,0,2015-10-21 21:55:09
137,hfinkel/openmp-bgq-old,C,git,https://github.com/hfinkel/openmp-bgq-old.git,0,2015-09-24 10:29:21
138,MatanShulman/ParallelComputingC,C,git,https://github.com/MatanShulman/ParallelComputingC.git,0,2015-09-15 17:30:18
139,daniel-leon/OpenMP,C,git,https://github.com/daniel-leon/OpenMP.git,0,2015-10-28 07:23:43
140,WalrusNine/Trab02-Grupo01-B,C,git,https://github.com/WalrusNine/Trab02-Grupo01-B.git,1,2015-11-14 19:24:19
141,shwina/five-short-openmp,C,git,https://github.com/shwina/five-short-openmp.git,0,2015-10-26 22:44:01
142,vmdario/Algoritmo_Jacobi,C++,git,https://github.com/vmdario/Algoritmo_Jacobi.git,0,2015-10-04 04:29:02
143,GeorgePapageorgakis/openMP-intel-tutorial,C++,git,https://github.com/GeorgePapageorgakis/openMP-intel-tutorial.git,0,2015-07-30 11:07:04
144,IhsenBS/Facial-Recognition-App,C++,git,https://github.com/IhsenBS/Facial-Recognition-App.git,0,2015-07-17 15:02:22
145,adk9/openmpmpibench-C,C,git,https://github.com/adk9/openmpmpibench-C.git,0,2015-03-31 20:51:42
146,StaVorosh/K-Means-method,C,git,https://github.com/StaVorosh/K-Means-method.git,0,2015-07-17 22:03:52
147,ediston/OpenMPExercises,C,git,https://github.com/ediston/OpenMPExercises.git,0,2015-08-27 14:06:27
148,cuiti/sistemasParalelos2015,C,git,https://github.com/cuiti/sistemasParalelos2015.git,0,2015-08-05 17:22:26
149,serprex/Metaballs,C,git,https://github.com/serprex/Metaballs.git,1,2015-09-27 15:01:17
150,baishuai/MEXP,C,git,https://github.com/baishuai/MEXP.git,0,2015-06-15 08:51:22
151,HongdaHu/OpenMPPageRank,C,git,https://github.com/HongdaHu/OpenMPPageRank.git,0,2015-09-09 00:48:58
152,reddec/vmath,C++,git,https://github.com/reddec/vmath.git,1,2015-03-23 06:44:48
153,vhcandido/hpc-erad-2015,C,git,https://github.com/vhcandido/hpc-erad-2015.git,0,2015-08-06 07:38:52
154,randomize/Deep-Composer,C++,git,https://github.com/randomize/Deep-Composer.git,1,2015-07-27 04:26:49
155,LancelotGT/barrier_synchronization,C,git,https://github.com/LancelotGT/barrier_synchronization.git,0,2015-10-18 01:09:24
156,victornicolet/harris-corner-implementations,C++,git,https://github.com/victornicolet/harris-corner-implementations.git,0,2015-06-24 11:51:44
157,zagorskid/blowfish-omp,C++,git,https://github.com/zagorskid/blowfish-omp.git,0,2015-06-23 20:47:48
158,krris/openmp-evolutionary-algorithm,C++,git,https://github.com/krris/openmp-evolutionary-algorithm.git,0,2015-06-07 14:59:21
159,maqayum/Hybrid,C++,git,https://github.com/maqayum/Hybrid.git,0,2015-07-07 07:54:55
160,morris821028/hw-OpenMP-practice,C++,git,https://github.com/morris821028/hw-OpenMP-practice.git,0,2015-08-31 04:03:13
161,Koutoulakis/Parallel_Programming,C,git,https://github.com/Koutoulakis/Parallel_Programming.git,0,2015-07-26 22:19:19
162,thiagowfx/coc-472-CAD,C,git,https://github.com/thiagowfx/coc-472-CAD.git,0,2015-08-06 23:02:44
163,rahulgurnani/parallel-seive,C,git,https://github.com/rahulgurnani/parallel-seive.git,0,2015-08-09 10:49:56
164,ivanortegaalba/prog-pararela-OpenMP,C,git,https://github.com/ivanortegaalba/prog-pararela-OpenMP.git,1,2015-06-24 17:39:49
165,githubhj/Syncronization_Primitives,C,git,https://github.com/githubhj/Syncronization_Primitives.git,0,2015-07-20 16:31:42
166,district10/tryopenmp,C,git,https://github.com/district10/tryopenmp.git,0,2015-07-07 05:35:37
167,boris109able/online-change-detection-openMP,C++,git,https://github.com/boris109able/online-change-detection-openMP.git,0,2015-06-14 20:23:01
168,FarK/GameOfLife,C,git,https://github.com/FarK/GameOfLife.git,0,2015-06-06 18:41:31
169,geoffryan/openMPTutorialExercises,C,git,https://github.com/geoffryan/openMPTutorialExercises.git,0,2015-06-12 20:05:03
170,Stuart4/OpenMPPractice,C,git,https://github.com/Stuart4/OpenMPPractice.git,0,2015-06-06 02:14:59
171,dmitrydonchenko/Block-Matrix-Multiplication-OpenMP,C++,git,https://github.com/dmitrydonchenko/Block-Matrix-Multiplication-OpenMP.git,6,2015-06-05 09:36:58
172,ra1995/TE-SEM1,C,git,https://github.com/ra1995/TE-SEM1.git,0,2015-06-04 05:51:09
173,araghura/MapReduce,C++,git,https://github.com/araghura/MapReduce.git,0,2015-06-05 22:26:31
174,abhishekjain1991-zz/Barriers,C,git,https://github.com/abhishekjain1991-zz/Barriers.git,1,2015-05-29 19:22:18
175,xaviml/openmp-project,C++,git,https://github.com/xaviml/openmp-project.git,0,2015-05-28 19:00:17
176,bolek117/CP-OpenMP,C++,git,https://github.com/bolek117/CP-OpenMP.git,0,2015-05-25 13:59:47
177,luisfrt/openmp-primenumbers,C,git,https://github.com/luisfrt/openmp-primenumbers.git,0,2015-05-24 22:19:26
178,littleblackfish/coilmd,C,git,https://github.com/littleblackfish/coilmd.git,2,2015-05-26 18:38:23
179,vmykh/parallel_computing_PDE,C,git,https://github.com/vmykh/parallel_computing_PDE.git,3,2015-05-21 23:01:01
180,JeremyLWright/openmp-game-of-life,C++,git,https://github.com/JeremyLWright/openmp-game-of-life.git,0,2015-05-19 14:43:39
181,VolodymyrKuzmenko/pro2.coursework.openmp,C++,git,https://github.com/VolodymyrKuzmenko/pro2.coursework.openmp.git,0,2015-05-16 20:45:27
182,chuucks/C-Multi-Parallel-programing-with-and-OpenMp-and-MPI,C,git,https://github.com/chuucks/C-Multi-Parallel-programing-with-and-OpenMp-and-MPI.git,0,2015-05-14 21:11:30
183,divyanshu25/OpenMP-MPI-tf-idf,C++,git,https://github.com/divyanshu25/OpenMP-MPI-tf-idf.git,2,2015-05-20 12:29:35
184,tanner-wauchope/Parallelized-Matrix-Multiplier,C,git,https://github.com/tanner-wauchope/Parallelized-Matrix-Multiplier.git,3,2015-02-17 05:00:45
185,bcumming/openmp-examples,C++,git,https://github.com/bcumming/openmp-examples.git,1,2015-05-12 12:51:34
186,shivanker/ompsort,C++,git,https://github.com/shivanker/ompsort.git,0,2015-05-11 16:28:22
187,felipesfaria/br.ufrj.dcc.programacaoParalela.trabalho1,C,git,https://github.com/felipesfaria/br.ufrj.dcc.programacaoParalela.trabalho1.git,0,2015-05-22 13:46:19
188,edanssandes/MASA-OpenMP,C++,git,https://github.com/edanssandes/MASA-OpenMP.git,3,2015-05-12 12:08:59
189,edanssandes/MASA-OmpSs,C++,git,https://github.com/edanssandes/MASA-OmpSs.git,0,2015-05-12 13:12:56
190,gpiskas/MinSpanTree_Kruskal_MPI_OpenMP,C,git,https://github.com/gpiskas/MinSpanTree_Kruskal_MPI_OpenMP.git,0,2015-02-01 20:50:04
191,lightsaber91/OMP_Example,C,git,https://github.com/lightsaber91/OMP_Example.git,0,2015-04-29 17:33:38
192,pramttl/cs575-project2,C++,git,https://github.com/pramttl/cs575-project2.git,0,2015-04-28 10:54:14
193,benwaffle/omp_trip,C,git,https://github.com/benwaffle/omp_trip.git,0,2015-01-13 23:41:52
194,Azeko2xo/woodem,C++,git,https://github.com/Azeko2xo/woodem.git,2,2015-05-06 12:03:28
195,full-of-foo/openMP_and_openCL_matrix_multiply,C,git,https://github.com/full-of-foo/openMP_and_openCL_matrix_multiply.git,0,2015-04-26 16:24:20
196,fizyk93/OpenMP,C++,git,https://github.com/fizyk93/OpenMP.git,0,2015-01-11 00:24:20
197,pnookala/MIC_OpenMP,C,git,https://github.com/pnookala/MIC_OpenMP.git,0,2015-04-20 17:27:38
198,IndianShifu/Parallel-Algorithm,C++,git,https://github.com/IndianShifu/Parallel-Algorithm.git,0,2015-04-28 14:19:26
199,pramttl/installing-icpc-osx,C,git,https://github.com/pramttl/installing-icpc-osx.git,4,2015-04-15 16:58:39
200,ShihengJiang666/proj3Optimization,C,git,https://github.com/ShihengJiang666/proj3Optimization.git,0,2015-04-19 18:02:43
201,pushpinder107/parallel-programming-lab,C,git,https://github.com/pushpinder107/parallel-programming-lab.git,0,2015-04-20 10:31:56
202,astahfrom/mandelbrot,C,git,https://github.com/astahfrom/mandelbrot.git,0,2015-04-16 06:06:27
203,ShihengJiang666/ThreadParallelism,C,git,https://github.com/ShihengJiang666/ThreadParallelism.git,0,2015-04-18 22:59:58
204,glentner/KernelFit,C++,git,https://github.com/glentner/KernelFit.git,6,2015-04-15 16:20:03
205,glentner/EhrenfestModel,C++,git,https://github.com/glentner/EhrenfestModel.git,1,2015-04-14 14:54:41
206,lastis/OpenmpiTests,C++,git,https://github.com/lastis/OpenmpiTests.git,0,2015-04-15 06:55:52
207,jpmcd/HPC15-hw3,C,git,https://github.com/jpmcd/HPC15-hw3.git,1,2015-04-14 23:03:33
208,jainpranav/OpenMP_Fun,C,git,https://github.com/jainpranav/OpenMP_Fun.git,1,2015-04-14 06:00:24
209,Xin-Tong/ParallelComputing,C,git,https://github.com/Xin-Tong/ParallelComputing.git,1,2015-04-08 19:54:38
210,thenno/DiningPhilosophersProblem,C++,git,https://github.com/thenno/DiningPhilosophersProblem.git,1,2015-04-08 14:10:40
211,zephyrthenoble/NBody,C,git,https://github.com/zephyrthenoble/NBody.git,0,2015-03-31 20:25:47
212,rlyerly/NUMA-ExtWorkload-OMP-Scheduler,C,git,https://github.com/rlyerly/NUMA-ExtWorkload-OMP-Scheduler.git,2,2014-12-28 21:20:24
213,sjl767/woo,C++,git,https://github.com/sjl767/woo.git,0,2015-10-09 12:21:16
214,nelilepo/timetabling-ga-mpi-openmp,C++,git,https://github.com/nelilepo/timetabling-ga-mpi-openmp.git,2,2015-08-14 18:48:25
215,adk9/NPB2.3-omp-C,C,git,https://github.com/adk9/NPB2.3-omp-C.git,1,2015-04-01 17:36:25
216,saifthe1/openfoam-openmp,C,git,https://github.com/saifthe1/openfoam-openmp.git,2,2015-03-30 19:48:35
217,alfredo-gimenez/sigthread,C++,git,https://github.com/alfredo-gimenez/sigthread.git,0,2015-03-20 21:42:30
218,meismyles/pearson-cc,C,git,https://github.com/meismyles/pearson-cc.git,1,2015-03-20 16:23:57
219,maxinspace/OpenMP,C,git,https://github.com/maxinspace/OpenMP.git,6,2014-12-15 09:38:32
220,sdruix/OMP2MPI,C++,git,https://github.com/sdruix/OMP2MPI.git,6,2015-03-18 16:33:23
221,SumanaSudarshan/openmp-fibonacci,C++,git,https://github.com/SumanaSudarshan/openmp-fibonacci.git,0,2015-03-24 18:24:53
222,klueska/libgomp-parlib,C,git,https://github.com/klueska/libgomp-parlib.git,1,2015-04-07 17:47:15
223,mahmoudnabil/openmp,C++,git,https://github.com/mahmoudnabil/openmp.git,0,2015-03-26 16:57:08
